"model","backend","N","C","reps","ess_per_sec_median","ci_lo","ci_hi","rhat_max"
"M2","BayesianTools",100,1,15,3719.70584736974,3158.99364929633,3906.8409462142,1.00878422906203
"M2","BayesianTools",100,8,15,3523.30250590419,3381.66720814517,3633.16669721646,1.00187811993149
"M2","BayesianTools",100,64,6,3338.38950961149,2958.76374507299,3425.33668797705,1.0020788488046
"M2","BayesianTools",1000,1,15,3412.59356818151,3002.67639839795,3613.35408739997,1.00640407107953
"M2","BayesianTools",1000,8,15,2796.15200106188,2604.37275993927,3141.39267227633,1.00226563830787
"M2","BayesianTools",1000,64,5,2978.30314981486,2574.80984894279,3227.26630551102,1.00178957535144
"M2","BayesianTools",10000,1,15,1867.96124329254,1496.11984557355,1980.94006877607,1.00976948915624
"M2","BayesianTools",10000,8,15,1891.88310092474,1833.66135966801,2065.7837743115,1.00252267630132
"M2","BayesianTools",10000,64,2,1386.01434286616,1378.05072201994,1393.97796371238,1.00160189572103
"M2","BayesianTools",100000,1,15,298.290762406074,244.823266504374,313.203472697107,1.0117230323438
"M2","BayesianTools",100000,8,5,322.7260816736,279.793860150069,380.374007175859,1.00147839849661
"M2","gpumetropolis-cpu",100,1,15,40566.2427809927,38391.3011598671,50317.8298668272,1.00118814157183
"M2","gpumetropolis-cpu",100,8,15,226335.263650877,216518.414656281,228558.320153331,33.3735083223938
"M2","gpumetropolis-cpu",100,64,15,434747.896950214,429280.075669438,436444.194278985,32.1622254603069
"M2","gpumetropolis-cpu",100,512,15,475453.227817777,469487.14826297,478003.727515158,32.0067663698267
"M2","gpumetropolis-cpu",100,4096,5,478076.314116638,461758.25945072,485151.422735011,31.4252998606752
"M2","gpumetropolis-cpu",1000,1,15,3625.07229411803,3099.88518440152,3706.81663385831,1.00529704242491
"M2","gpumetropolis-cpu",1000,8,15,22752.0751912217,21835.1039791494,23142.6440740864,99.8031139008429
"M2","gpumetropolis-cpu",1000,64,15,42062.4829197912,29764.7770925979,43818.4061174693,95.6119074521595
"M2","gpumetropolis-cpu",1000,512,9,47414.7057681949,32502.1019395681,47782.2520627441,95.9081000471986
"M2","gpumetropolis-cpu",1000,4096,1,44602.4822054106,NA,NA,95.7888435806663
"M2","gpumetropolis-cpu",10000,1,15,406.699700921695,374.65721938761,417.840919044699,1.00260318354837
"M2","gpumetropolis-cpu",10000,8,15,2310.04091446135,2191.45838230485,2363.98116592906,319.080430786786
